"(regelmäßiges) Angebot","B-Laden","Generationenübergreifende Aktivitäten","Begegnungen im Lehrter Straßen Kiez und Umgebung ","** Wegen Corona finden alle Angebote draußen statt. **

Die Aktivitäten finden in unterschiedlichen Formen statt und wechseln ab. 
Beteiligen Sie sich gern an der Programmplanung. Wir sammeln Ihre Bedarfe und Wünsche. Auch freuen wir uns, wenn Teilnehmende die Begegnungen aktiv mitgestalten.",,"Gesellschaft_Kultur_Politik","Ausflüge und Exkursionen",,"Jung und alt","Nachbarschaftstreff","nein","nein","ja","nein",,"Mitte","Moabit","Moabit Ost ","vor Ort und Umgebung","Lehrter Straße 30",,10557,"Berlin","https://lehrter-strasse-berlin.net/alt-und-jung","Mittwoch 15:00 – 17:00 Uhr","generationen@lehrter-strasse-berlin.net","Susanne Torka u. Jürgen Schwenzel","030 3975238",,,,,,,"Nein","Nein","Moabiter Ratschlag e.V. in Kooperation mit Für eine billige Prachtstraße Lehrter Straße e.V.","Bezirksamt Mitte von Berlin",52.5337525,13.3601208
"(regelmäßiges) Angebot","B-Laden","Generationenübergreifende Aktivitäten","Begegnungen im Lehrter Straßen Kiez und Umgebung ","** Wegen Corona finden alle Angebote draußen statt. **

Die Aktivitäten finden in unterschiedlichen Formen statt und wechseln ab. 
Beteiligen Sie sich gern an der Programmplanung. Wir sammeln Ihre Bedarfe und Wünsche. Auch freuen wir uns, wenn Teilnehmende die Begegnungen aktiv mitgestalten.",,"Gesellschaft_Kultur_Politik","Kulturelle Themen",,"Jung und alt","Nachbarschaftstreff","nein","nein","ja","nein",,"Mitte","Moabit","Moabit Ost ","vor Ort und Umgebung","Lehrter Straße 30",,10557,"Berlin","https://lehrter-strasse-berlin.net/alt-und-jung","Mittwoch 15:00 – 17:00 Uhr","generationen@lehrter-strasse-berlin.net","Susanne Torka u. Jürgen Schwenzel","030 3975238",,,,,,,"Nein","Nein","Moabiter Ratschlag e.V. in Kooperation mit Für eine billige Prachtstraße Lehrter Straße e.V.","Bezirksamt Mitte von Berlin",52.5337525,13.3601208
"(regelmäßiges) Angebot","B-Laden","Generationenübergreifende Aktivitäten","Begegnungen im Lehrter Straßen Kiez und Umgebung ","** Wegen Corona finden alle Angebote draußen statt. **

Die Aktivitäten finden in unterschiedlichen Formen statt und wechseln ab. 
Beteiligen Sie sich gern an der Programmplanung. Wir sammeln Ihre Bedarfe und Wünsche. Auch freuen wir uns, wenn Teilnehmende die Begegnungen aktiv mitgestalten.",,"Gesellschaft_Kultur_Politik","Politische Themen",,"Jung und alt","Nachbarschaftstreff","nein","nein","ja","nein",,"Mitte","Moabit","Moabit Ost ","vor Ort und Umgebung","Lehrter Straße 30",,10557,"Berlin","https://lehrter-strasse-berlin.net/alt-und-jung","Mittwoch 15:00 – 17:00 Uhr","generationen@lehrter-strasse-berlin.net","Susanne Torka u. Jürgen Schwenzel","030 3975238",,,,,,,"Nein","Nein","Moabiter Ratschlag e.V. in Kooperation mit Für eine billige Prachtstraße Lehrter Straße e.V.","Bezirksamt Mitte von Berlin",52.5337525,13.3601208
"(regelmäßiges) Angebot","B-Laden","Generationenübergreifende Aktivitäten","Begegnungen im Lehrter Straßen Kiez und Umgebung ","** Wegen Corona finden alle Angebote draußen statt. **

Die Aktivitäten finden in unterschiedlichen Formen statt und wechseln ab. 
Beteiligen Sie sich gern an der Programmplanung. Wir sammeln Ihre Bedarfe und Wünsche. Auch freuen wir uns, wenn Teilnehmende die Begegnungen aktiv mitgestalten.",,"Gesellschaft_Kultur_Politik","Klima, Natur und Umwelt",,"Jung und alt","Nachbarschaftstreff","nein","nein","ja","nein",,"Mitte","Moabit","Moabit Ost ","vor Ort und Umgebung","Lehrter Straße 30",,10557,"Berlin","https://lehrter-strasse-berlin.net/alt-und-jung","Mittwoch 15:00 – 17:00 Uhr","generationen@lehrter-strasse-berlin.net","Susanne Torka u. Jürgen Schwenzel","030 3975238",,,,,,,"Nein","Nein","Moabiter Ratschlag e.V. in Kooperation mit Für eine billige Prachtstraße Lehrter Straße e.V.","Bezirksamt Mitte von Berlin",52.5337525,13.3601208
"(regelmäßiges) Angebot","B-Laden","Generationenübergreifende Aktivitäten","Begegnungen im Lehrter Straßen Kiez und Umgebung ","** Wegen Corona finden alle Angebote draußen statt. **

Die Aktivitäten finden in unterschiedlichen Formen statt und wechseln ab. 
Beteiligen Sie sich gern an der Programmplanung. Wir sammeln Ihre Bedarfe und Wünsche. Auch freuen wir uns, wenn Teilnehmende die Begegnungen aktiv mitgestalten.",,"Kunst_und_Kreativitaet","Andere künstlerische Angebote",,"Jung und alt","Nachbarschaftstreff","nein","nein","ja","nein",,"Mitte","Moabit","Moabit Ost ","vor Ort und Umgebung","Lehrter Straße 30",,10557,"Berlin","https://lehrter-strasse-berlin.net/alt-und-jung","Mittwoch 15:00 – 17:00 Uhr","generationen@lehrter-strasse-berlin.net","Susanne Torka u. Jürgen Schwenzel","030 3975238",,,,,,,"Nein","Nein","Moabiter Ratschlag e.V. in Kooperation mit Für eine billige Prachtstraße Lehrter Straße e.V.","Bezirksamt Mitte von Berlin",52.5337525,13.3601208
"(regelmäßiges) Angebot","B-Laden","Offenes Büro ""Nachbarn für Nachbarn"" ","Ein Raum um mit uns in Kontakt zu treten.","Wir sprechen über Entwicklungen im Kiez oder unterhalten uns beim Tee. Gern geben wir nachbarschaftliche Hilfestellungen. Das kann zum Beispiel das Schreiben von Briefen sein.
Bei gutem Wetter steht vor dem Laden unsere Moabiter Bücherbank zum Büchertausch.",,"Sonstige_Angebote",,,"Jung und alt","Nachbarschaftstreff","nein","nein","ja","nein",,"Mitte","Moabit","Moabit Ost ","vor Ort und Umgebung","Lehrter Straße 30",,10557,"Berlin","https://lehrter-strasse-berlin.net/alt-und-jung","Montag / Donnerstag 15:00 - 18:00 Uhr","b-laden@lehrter-strasse-berlin.net","Susanne Torka u. Jürgen Schwenzel","030 3975238",,,,,,,"Nein","Nein","Für eine billige Prachtstraße Lehrter Straße e.V.","Bezirksamt Mitte von Berlin",52.5337525,13.3601208
"einmaliges Angebot","B-Laden","Picknick und Gespräche","Entspannte Gespräche mit kleinem Snack und frischer Luft.","** Wegen Corona finden alle Angebote draußen statt. ** 

Kommen Sie gern vorbei zu unserem Picknick. Wir wollen gemeinsam das Wetter genießen. Bei einem kleinen Snack unterhalten wir uns und haben Spaß.",,"Begegnung","Kaffeetrinken und Beisammensein",,"Jung und alt","Nachbarschaftstreff","nein","nein","ja","nein",,"Mitte","Moabit","Moabit Ost ","vor Ort und Umgebung","Lehrter Straße 30","Südplateau des Fritz-Schloß-Park",10557,"Berlin","https://lehrter-strasse-berlin.net/alt-und-jung","Mittwoch, 23. Juni 2021 15:00 Uhr","b-laden@lehrter-strasse-berlin.net","Susanne Torka u. Jürgen Schwenzel","030 3975238",,,,,,,"Nein","Nein","Für eine billige Prachtstraße Lehrter Straße e.V.","Bezirksamt Mitte von Berlin",52.5337525,13.3601208
"Ort oder Einrichtung","Freunde alter Menschen e.V.",,"Wir schaffen soziale Kontakte und persönliche Begegnungen.","Uns gibt es bereits seit 1991. Wir begleiten hochbetagte Menschen, die über 75 Jahre und älter sind. Wir stiften vor allem Besuchspartnerschaften zwischen Jung und Alt. Außerdem organisieren wir zahlreiche Veranstaltungen.
",,"Begegnung",,"Alltagshilfen_Ehrenamt, Bewegung_und_Gesundheit, Kunst_und_Kreativität, Rund_um_die_Pflege,","Alle","Nachbarschaftstreff","ja","ja","ja","nein",,"Mitte","Wedding","Parkviertel ",,"Oxforder Straße 4","im Concierge-Büro der 1892",13349,"Berlin","https://www.famev.de/","Dienstag - Freitag 08:30 - 14:30 Uhr 
(Termine und Hausbesuche nach telefonischer Vereinbahrung)","akaufmann@famev.de","Ayten Kaufmann","030 20094356",,,,,,"Türkisch, Englisch, Russisch, Polnisch, Vietnamesisch","ja","Ja","Freunde alter Menschen e.V.","Bezirksamt Mitte von Berlin",52.559809,13.3494661
"(regelmäßiges) Angebot","Freunde alter Menschen e.V.","Ehrenamtlicher Besuchsdienst","Stiftung von Besuchspartnerschaften zwischen Jung und Alt.","Wir vermitteln Besuchspartnerschaften für Menschen ab 75 Jahren (in Ausnahmefällen auch ab 70 Jahren), die:

* isoliert und alleine Zuhause leben
* nicht mehr so mobil sind
* die keine Angehörigen mehr haben oder
* deren Angehörige weit entfernt von ihnen leben bzw. sich nicht um ihre alt gewordenen Mütter oder Väter kümmern können oder wollen.
","kostenfrei","Alltagshilfen_Ehrenamt","Besuchsdienste",,"Alle","Nachbarschaftstreff","ja","ja","ja","nein",,"Mitte","Wedding","Parkviertel ","vor Ort, Hausbesuche und per Telefon","Oxforder Straße 4","im Concierge-Büro der 1892",13349,"Berlin","https://www.famev.de/","Dienstag - Freitag 08:30 - 14:30 Uhr 
(Termine und Hausbesuche nach telefonischer Vereinbahrung)","akaufmann@famev.de","Ayten Kaufmann","030 20094356",,,,,,"Türkisch, Englisch, Russisch, Polnisch, Vietnamesisch","ja","Ja","Freunde alter Menschen e.V.","Bezirksamt Mitte von Berlin",52.559809,13.3494661
"(regelmäßiges) Angebot","Freunde alter Menschen e.V.","Rückenschule","Für alle ab 70 mit Freude an Bewegung.","** Wegen Corona findet dieses Angebot leider nicht statt. **

Kommen Sie zu unserer Sitzgymnastik. Unsere Ergotherapeutin begleitet Sie bei den Übungen. Wir bewegen uns sanft. Einige Übungen finden auf dem Stuhl statt.
","kostenfrei","Bewegung_und_Gesundheit","Bewegungsangebote",,"Alle","Nachbarschaftstreff","ja","ja","ja","nein",,"Mitte","Wedding","Parkviertel ","vor Ort","Oxforder Straße 4","im Concierge-Büro der 1892",13349,"Berlin","https://www.famev.de/","Jeden 2. Mittwoch im Monat 11:30 - 12:15 Uhr","akaufmann@famev.de","Ayten Kaufmann","030 20094356",,,,,,"Türkisch, Englisch, Russisch, Polnisch, Vietnamesisch","ja","Ja","Freunde alter Menschen e.V.","Bezirksamt Mitte von Berlin",52.559809,13.3494661
"(regelmäßiges) Angebot","Freunde alter Menschen e.V.","Gedächtnistraining","Wir halten gemeinsam den Kopf fit.","** Wegen Corona findet dieses Angebot leider nicht statt. **

Wir lösen Rätsel, Würfeln oder spielen Spiele. Auch gibt es Übungen um den Kopf fit zu halten. Gemeinsam trainieren wir so mit Spaß unser Gedächtnis.","kostenfrei","Bewegung_und_Gesundheit","Gedächtnistraining",,"Alle","Nachbarschaftstreff","ja","ja","ja","nein",,"Mitte","Wedding","Parkviertel ","vor Ort","Oxforder Straße 4","im Concierge-Büro der 1892",13349,"Berlin","https://www.famev.de/","Jeden 2. Dienstag im Monat 14:00 - 16:00 Uhr","akaufmann@famev.de","Ayten Kaufmann","030 20094356",,,,,,"Türkisch, Englisch, Russisch, Polnisch, Vietnamesisch","ja","Ja","Freunde alter Menschen e.V.","Bezirksamt Mitte von Berlin",52.559809,13.3494661
"(regelmäßiges) Angebot","Freunde alter Menschen e.V.","Gemeinsames Mittagessen","Gemeinsam schmeckt es besser.","** Wegen Corona findet dieses Angebot leider nicht statt. **

Wir kochen gemeinsam, haben Spaß und genießen verschiedene Köstlichkeiten. Gemeinsam bringen wir tolle Sachen auf den Tisch. Und wir genießen die gemeinsame Zeit.","kostenfrei","Begegnung","Essen und Trinken",,"Alle","Nachbarschaftstreff","ja","ja","ja","nein",,"Mitte","Wedding","Parkviertel ","vor Ort","Oxforder Straße 4","im Concierge-Büro der 1892",13349,"Berlin","https://www.famev.de/","Jeden 2. Dienstag im Monat 11:00 - 13:00 Uhr","akaufmann@famev.de","Ayten Kaufmann","030 20094356",,,,,,"Türkisch, Englisch, Russisch, Polnisch, Vietnamesisch","ja","Ja","Freunde alter Menschen e.V.","Bezirksamt Mitte von Berlin",52.559809,13.3494661
"(regelmäßiges) Angebot","Freunde alter Menschen e.V.","Handarbeitsgruppe","Wir treffen uns um gemeinsam kreativ zu sein.","** Wegen Corona findet dieses Angebot leider nicht statt. **

In dieser Gruppe treffen wir uns zum Nähen, Stricken, basteln und vieles mehr. Handarbeiten aller Art machen in Gemeinschaft noch viel mehr Freude. ","kostenfrei","Kunst_und_Kreativitaet","Handarbeit",,"Alle","Nachbarschaftstreff","ja","ja","ja","nein",,"Mitte","Wedding","Parkviertel ","vor Ort","Oxforder Straße 4","im Concierge-Büro der 1892",13349,"Berlin","https://www.famev.de/","Jeden 2. Dienstag im Monat 14:00 - 16:00 Uhr","akaufmann@famev.de","Ayten Kaufmann","030 20094356",,,,,,"Türkisch, Englisch, Russisch, Polnisch, Vietnamesisch","ja","Ja","Freunde alter Menschen e.V.","Bezirksamt Mitte von Berlin",52.559809,13.3494661
"(regelmäßiges) Angebot","Freunde alter Menschen e.V.","Kaffeerunde mit Kuchen","Kleine Gesprächsrunde bei Kaffee und Kuchen.","** Wegen Corona findet dieses Angebot leider nicht statt. **

Wir veranstalten ein gemütliches Beisammensein bei Kaffee und Kuchen. Dazu gibt es verschiedene Abwechslungen. Das kann zum Beispiel ein Erzählcafé sein. Lassen Sie sich überraschen. Eine schöne gemeinsame Zeit steht für uns im Vordergrund.","kostenfrei","Begegnung","Kaffeetrinken und Beisammensein",,"Alle","Nachbarschaftstreff","ja","ja","ja","nein",,"Mitte","Wedding","Parkviertel ","vor Ort","Oxforder Straße 4","im Concierge-Büro der 1892",13349,"Berlin","https://www.famev.de/","Freitag 13:00 - 15:00 Uhr","akaufmann@famev.de","Ayten Kaufmann","030 20094356",,,,,,"Türkisch, Englisch, Russisch, Polnisch, Vietnamesisch","ja","Ja","Freunde alter Menschen e.V.","Bezirksamt Mitte von Berlin",52.559809,13.3494661
"(regelmäßiges) Angebot","Freunde alter Menschen e.V.","Gemeinsamer Spaziergang/Ausflüge","Wir erkunden Berlin und Umgebung.","Gemeinsam wollen wir uns bewegen. Ob Museumsbesuche, Spaziergänge in der Umgebung oder das Wachsfiguren-Kabinett. Wir entdecken gemeinsam die schönen Seiten Berlins und Umgebung.",,"Bewegung_und_Gesundheit","Spazieren gehen und wandern",,"Alle","Nachbarschaftstreff","ja","ja","ja","nein",,"Mitte","Wedding","Parkviertel ","vor Ort","Oxforder Straße 4","im Concierge-Büro der 1892",13349,"Berlin","https://www.famev.de/","einmal im Monat ","akaufmann@famev.de","Ayten Kaufmann","030 20094356",,,,,,"Türkisch, Englisch, Russisch, Polnisch, Vietnamesisch","ja","Ja","Freunde alter Menschen e.V.","Bezirksamt Mitte von Berlin",52.559809,13.3494661
"Ort oder Einrichtung","Freizeitstätte Tiergarten ",,"Verbringen Sie Zeit mit Gleichgesinnten.","Ein Treffpunkt für gemeinsame Freizeitaktivitäten. Ein gemütlicher Ort zum Plauschen.
Bei uns finden Sie verschiedene Angebote für Ihre Freizeit. Dazu zählen Musik und Tanz, Spiele-Abende und Bingo. Kommen Sie auch gern zum gemütlichen Kaffee-Nachmittag vorbei.

Sie sind herzlich willkommen!

",,"Begegnung",,"Beratung, Computer_und_Technik, Bewegung_und_Gesundheit,","Alle","Begegnungsstätte","Nein","Nein","Ja","Nein",,"Mitte","Moabit","Moabit Ost ",,"Turmstraße 71",,10551,"Berlin","https://awo-mitte.de/",,"boettger@awo-mitte.de","Frau Böttger (Koordinatorin Freizeitstätte Tiergarten)","030 45508716 (AWO Kreisverband Berlin-Mitte Verbandsarbeit/ Mitgliederbretreuung) oder
030 4550870 (AWO Kreisverband Berlin-Mitte, Zentrale)",,,,,,,"Nein","Nein","AWO Kreisverband Berlin-Mitte",,52.5268104,13.3322692
"(regelmäßiges) Angebot","Freizeitsätte Tiergarten","Kostenlose Rentenberatung","Beratung zum Thema Rente. Unterstützung bei der Antragsstellung.","Michael Musall ist der Versicherten-Älteste von der Deutschen Rentenversicherung 
Berlin-Brandenburg. Er berät Sie zu Ihren Fragen rund um die Rente. Auch unterstützt er Sie bei der Antragstellung. 

Wir bitten um telefonische Termin-Vereinbarung!",,"Beratung","Rentenberatung",,"Alle","Begegnungsstätte","Nein","Nein","Ja","Nein",,"Mitte","Moabit","Moabit Ost ","vor Ort","Turmstraße 71",,10551,"Berlin","https://awo-mitte.de/","Jeden 3. Montag im Monat 15:00 - 18:00 Uhr 
(nach telefonischer Vereinbarung bei Herrn Musall) Bitte vereinbaren Sie vorher einen Termin!","michael.musall@gmx.de","Herr Musall (Rentenberater)","030 45508716 (AWO Kreisverband Berlin-Mitte Verbandsarbeit/ Mitgliederbetreuung) oder
030 4550870 (AWO Kreisverband Berlin-Mitte, Zentrale)","0177 6377733
(Herr Musall)",,,,,,"Nein","Nein","AWO Kreisverband Berlin-Mitte",,52.5268104,13.3322692
"(regelmäßiges) Angebot","Freizeitstätte Tiergarten","Gemeinsam in die digitale Welt","Hilfe beim Umgang mit PC und Laptop.","Unser Leben wird immer digitaler – besonders in der aktuellen Situation spürt das
wohl jede*r. Nicht alle finden sich in der digitalen Welt zurecht. Manche scheuen sich auch davor, sie zu nutzen.

Tauchen Sie unter fachkundiger Leitung in die digitale Welt ein. Wir erlernen gemeinsam mit Laptop, Smartphone und Apps umzugehen.

Für die Teilnahme an dieser Gruppe sind keine Vorkenntnisse erforderlich. 

Sie können bereits das ein oder andere am PC oder Smartphone? Dann helfen wir gerne Ihre Fähigkeiten weiter auszubauen. Bei Fragen und Unklarheiten unterstützen wir mit Rat und Tat. 

Gerne können Sie Ihre eigenen Geräte mitbringen. Wir stellen Ihnen aber auch „Übungs“-Laptops vor Ort zur Verfügung.

Geplanter Beginn: August 2021
Kursleitung: Herr Weber

Eine Anmeldung ist erforderlich! Frau Böttger freut sich auf Ihren Anruf unter 0172 1773782.
",,"Computer_und_Technik","Kurse und Lernmöglichkeiten",,"Alle","Begegnungsstätte","Nein","Nein","Ja","Nein",,"Mitte","Moabit","Moabit Ost ","vor Ort","Turmstraße 71",,10551,"Berlin","https://awo-mitte.de/","Jeden 2. und 4. Dienstag im Monat 15:00 - 18:00 Uhr","boettger@awo-mitte.de","Frau Böttger
(Koordinatorin Freizeitstätte Tiergarten)","030 45508716 (AWO Kreisverband Berlin-Mitte Verbandsarbeit/ Mitgliederbetreuung) oder
030 4550870 (AWO Kreisverband Berlin-Mitte, Zentrale)","0172 1773782 
(Frau Böttger)",,,,,,"Nein","Nein","AWO Kreisverband Berlin-Mitte",,52.5268104,13.3322692
"(regelmäßiges) Angebot","AWO Kreisverband Berlin-Mitte","Kostenlose Rechtsberatung","Lassen Sie sich persönlich beraten.","Wir beraten Sie gern in den Rechtsbereichen: 

* Arbeitsrecht
* Gewerbemietrecht
* Wohnraummietrecht
* Wohnungseigentumsrecht
* Allgemeines Vertragsrecht
* Straßenverkehrsrecht
* Forderungseinzug
* Strafrecht und 
* Ordnungswidrigkeitenrecht

Persönliche Rechtsberatung ist ohne Termin möglich. Bitte holen Sie sich eine Wartenummer!

Auf Wunsch erfolgt die Beratung anonym.",,"Beratung","Rechtsberatung",,"Alle","andere","Ja","Nein","Ja","Nein",,"Mitte","Wedding","Wedding Zentrum ","vor Ort","Hochstädter Straße 1",,13347,"Berlin","https://awo-mitte.de/","Montag 17:00 - 18:00 Uhr
Die Abholung einer Wartennummer ist jeden Montag ab 09.00 Uhr möglich.","info@awo-mitte.de","Mitarbeiter*innen der AWO Kreisverband Berlin-Mitte Geschäftsstelle ","030 45508716 (AWO Kreisverband Berlin-Mitte Verbandsarbeit/ Mitgliederbetreuung) oder
030 4550870 (AWO Kreisverband Berlin-Mitte, Zentrale)",,,,,,,"Nein","Nein","AWO Kreisverband Berlin-Mitte",,52.5519115,13.365248
"(regelmäßiges) Angebot","AWO Kreisverband Berlin-Mitte","Kostenlose Rechtsberatung","Telefonische Beratung.","Wir beraten Sie gern in den Rechtsbereichen: 
* Familienrecht 
* Arbeitsrecht 
* einfache Strafsachen

Persönliche Rechtsberatung in den genannten Rechtsgebieten ohne Termin. 
Auf Wunsch auch anonym.

Die Rechtsberatung findet nur telefonisch statt. 
Jeden Mittwoch 14:00 - 16:00 Uhr unter 030 3252930 (Rechtsanwältin Frau Bredemann).",,"Beratung","Rechtsberatung",,"Alle","andere","Ja","Nein","Ja","Nein",,"Mitte","Wedding","Wedding Zentrum ","telefonisch","Hochstädter Straße 1",,13347,"Berlin","https://awo-mitte.de/","Mittwoch 14:00 - 16:00 Uhr ","info@awo-mitte.de","Mitarbeiter*innen der AWO Kreisverband Berlin-Mitte Geschäftsstelle ","030 45508716 (AWO Kreisverband Berlin-Mitte Verbandsarbeit/ Mitgliederbetreuung) oder
030 4550870 (AWO Kreisverband Berlin-Mitte, Zentrale )",,,,,,,"Nein","Nein","AWO  Kreisverband Berlin-Mitte ",,52.5519115,13.365248
